Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.0,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.266,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.266,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.5,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.5,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.75,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.75,WSB,Tick,0,0,0,0,,,0,0,0,OK
1.047,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.047,WSB,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.297,TraderOne,Tick,1,10,-9,9,147000,147100,-118,218,1118,OK
1.297,WSB,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.516,TraderOne,Tick,1,10,-9,9,147000,147100,-118,218,1118,OK
1.516,WSB,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.75,TraderOne,Tick,1,10,-9,9,147000,147100,-118,218,1118,OK
1.75,WSB,Tick,0,0,0,0,147000,147100,0,0,0,OK
2.032,TraderOne,Tick,1,10,-9,9,147000,147100,-118,218,1118,OK
2.032,WSB,Tick,0,0,0,0,147000,147100,0,0,0,OK
2.25,TraderOne,Tick,1,10,-9,9,147000,146900,-118,218,-682,OK
2.25,WSB,Tick,0,0,0,0,147000,146900,0,0,0,OK
2.563,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-2635,-2835,OK
2.563,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.766,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-2635,-2835,OK
2.766,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.063,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-2635,-2835,OK
3.063,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.25,TraderOne,Tick,11,10,1,-1,146400,146900,-265,-2635,-2835,OK
3.25,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.485,TraderOne,Tick,11,20,-9,9,147500,146900,-412,-2488,-4288,OK
3.485,WSB,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.719,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-3341,-3541,OK
3.719,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.969,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-3341,-3541,OK
3.969,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.297,TraderOne,Tick,21,20,1,-1,146300,146900,-559,-3341,-3541,OK
