Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.0,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.0,WSB_shadow,Tick,0,0,0,0,,,0,0,0,OK
0.282,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.282,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.282,WSB_shadow,Tick,0,0,0,0,,,0,0,0,OK
0.516,WSB,Tick,0,0,0,0,,,0,0,0,OK
0.516,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.516,WSB_shadow,Tick,0,0,0,0,,,0,0,0,OK
0.766,WSB,Tick,0,0,0,0,147600,,0,0,0,OK
0.766,TraderOne,Tick,0,10,-10,0,147600,,-147,1471147,1471147,OK
0.766,WSB_shadow,Tick,0,0,0,0,147600,,0,0,0,OK
1.016,WSB,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.016,TraderOne,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.016,WSB_shadow,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.282,WSB,Tick,0,0,0,0,147200,147100,0,0,0,OK
1.282,TraderOne,Tick,1,10,-9,9,147200,147100,-162,62,-838,OK
1.282,WSB_shadow,Tick,0,0,0,0,147200,147100,0,0,0,OK
1.453,WSB,Tick,0,0,0,0,147200,147100,0,0,0,OK
1.453,TraderOne,Tick,1,10,-9,9,147200,147100,-162,62,-838,OK
1.453,WSB_shadow,Tick,0,0,0,0,147200,147100,0,0,0,OK
1.797,WSB,Tick,0,0,0,0,147200,147100,0,0,0,OK
1.797,TraderOne,Tick,1,10,-9,9,147200,147100,-162,62,-838,OK
1.797,WSB_shadow,Tick,0,0,0,0,147200,147100,0,0,0,OK
2.032,WSB,Tick,0,0,0,0,147200,147100,0,0,0,OK
2.032,TraderOne,Tick,1,10,-9,9,147200,147100,-162,62,-838,OK
2.032,WSB_shadow,Tick,0,0,0,0,147200,147100,0,0,0,OK
2.219,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
2.219,TraderOne,Tick,1,10,-9,9,147200,146900,-162,62,-1738,OK
2.219,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
2.469,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
2.469,TraderOne,Tick,1,10,-9,9,147200,146900,-162,62,-1738,OK
2.469,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
2.719,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.719,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1791,-1991,OK
2.719,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.016,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.016,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1791,-1991,OK
3.016,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.25,WSB,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.25,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1791,-1991,OK
3.25,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.453,WSB,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.453,TraderOne,Tick,11,20,-9,9,147500,146900,-456,-1644,-3444,OK
3.453,WSB_shadow,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.703,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.703,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2497,-2697,OK
3.703,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.032,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.032,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2497,-2697,OK
4.032,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.203,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.203,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2497,-2697,OK
4.203,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.516,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.516,TraderOne,Tick,31,20,11,-1,146300,146900,-750,-1470350,-3550,OK
4.516,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.719,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.719,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2350,-4550,OK
4.719,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.953,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.953,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2350,-4550,OK
4.953,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.203,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.203,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2350,-4550,OK
5.203,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.469,WSB,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.469,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-2350,-4550,OK
5.469,WSB_shadow,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.75,WSB,Tick,10,0,10,-10,146700,146800,293,2707,1707,OK
5.75,TraderOne,Tick,31,30,1,-1,146700,146800,-897,-7203,-7303,OK
5.75,WSB_shadow,Tick,0,0,0,0,146700,146800,0,0,0,OK
6.0,WSB,Tick,10,0,10,-10,147000,146800,293,2707,4707,OK
6.0,TraderOne,Tick,31,40,-9,9,147000,146800,-603,-7497,-9297,OK
6.0,WSB_shadow,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.266,WSB,Tick,10,0,10,-10,147000,146800,293,2707,4707,OK
6.266,TraderOne,Tick,31,40,-9,9,147000,146800,-603,-7497,-9297,OK
6.266,WSB_shadow,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.532,WSB,Tick,10,78,-68,68,147000,146800,2586,23814,10214,OK
6.532,TraderOne,Tick,31,50,-19,19,147000,146800,-309,-4791,-8591,OK
6.532,WSB_shadow,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.719,WSB,Tick,10,78,-68,68,147200,146700,2586,23814,10214,OK
6.719,TraderOne,Tick,31,60,-29,29,147200,146700,-456,-2644,-8444,OK
6.719,WSB_shadow,Tick,0,0,0,0,147200,146700,0,0,0,OK
7.0,WSB,Tick,10,78,-68,68,147200,146900,2586,23814,10214,OK
7.0,TraderOne,Tick,31,60,-29,29,147200,146900,-456,-2644,-8444,OK
7.0,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.25,WSB,Tick,10,78,-68,68,147200,146900,2586,23814,10214,OK
